State,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25
Alabama, $1.28 , $1.29 , $1.33 , $1.36 , $1.40 , $1.43 , $1.48 , $1.53 , $1.59 , $1.64 , $1.70 , $1.77 , $1.85 , $1.94 , $2.03 , $2.12 , $2.22 , $2.33 , $2.44 , $2.56 , $2.72 , $2.89 , $3.08 , $3.29 , $3.52 
Alaska, $1.58 , $1.60 , $1.64 , $1.68 , $1.72 , $1.77 , $1.82 , $1.88 , $1.95 , $2.01 , $2.08 , $2.17 , $2.26 , $2.36 , $2.47 , $2.58 , $2.70 , $2.83 , $2.96 , $3.11 , $3.30 , $3.50 , $3.73 , $3.98 , $4.25 
Arizona, $1.37 , $1.38 , $1.42 , $1.46 , $1.50 , $1.54 , $1.59 , $1.65 , $1.70 , $1.76 , $1.83 , $1.91 , $1.99 , $2.08 , $2.18 , $2.28 , $2.39 , $2.51 , $2.63 , $2.77 , $2.94 , $3.13 , $3.33 , $3.56 , $3.81 
Arkansas, $1.25 , $1.27 , $1.31 , $1.34 , $1.38 , $1.41 , $1.46 , $1.52 , $1.57 , $1.63 , $1.68 , $1.76 , $1.84 , $1.92 , $2.01 , $2.11 , $2.21 , $2.32 , $2.43 , $2.56 , $2.72 , $2.89 , $3.08 , $3.29 , $3.53 
California, $1.56 , $1.58 , $1.62 , $1.66 , $1.70 , $1.75 , $1.80 , $1.87 , $1.93 , $2.00 , $2.07 , $2.15 , $2.25 , $2.35 , $2.46 , $2.57 , $2.69 , $2.82 , $2.96 , $3.10 , $3.29 , $3.50 , $3.73 , $3.98 , $4.26 
Colorado, $1.36 , $1.38 , $1.42 , $1.46 , $1.49 , $1.53 , $1.59 , $1.64 , $1.70 , $1.76 , $1.82 , $1.90 , $1.99 , $2.08 , $2.18 , $2.28 , $2.39 , $2.51 , $2.63 , $2.76 , $2.94 , $3.12 , $3.33 , $3.56 , $3.81 
Connecticut, $1.58 , $1.60 , $1.64 , $1.68 , $1.73 , $1.77 , $1.83 , $1.89 , $1.95 , $2.02 , $2.09 , $2.18 , $2.27 , $2.37 , $2.48 , $2.59 , $2.71 , $2.84 , $2.97 , $3.12 , $3.31 , $3.52 , $3.74 , $3.99 , $4.27 
Delaware, $1.32 , $1.34 , $1.38 , $1.41 , $1.45 , $1.49 , $1.54 , $1.59 , $1.65 , $1.71 , $1.77 , $1.85 , $1.93 , $2.02 , $2.11 , $2.21 , $2.31 , $2.42 , $2.54 , $2.67 , $2.84 , $3.02 , $3.22 , $3.44 , $3.68 
District of Columbia, $1.47 , $1.49 , $1.53 , $1.57 , $1.62 , $1.66 , $1.72 , $1.78 , $1.84 , $1.91 , $1.98 , $2.06 , $2.16 , $2.25 , $2.36 , $2.47 , $2.59 , $2.71 , $2.85 , $2.99 , $3.18 , $3.39 , $3.61 , $3.86 , $4.13 
Florida, $1.29 , $1.30 , $1.34 , $1.37 , $1.41 , $1.45 , $1.50 , $1.55 , $1.60 , $1.66 , $1.72 , $1.80 , $1.88 , $1.96 , $2.05 , $2.15 , $2.25 , $2.36 , $2.48 , $2.60 , $2.76 , $2.94 , $3.13 , $3.34 , $3.58 
Georgia, $1.19 , $1.21 , $1.24 , $1.27 , $1.30 , $1.34 , $1.38 , $1.43 , $1.48 , $1.53 , $1.58 , $1.65 , $1.73 , $1.80 , $1.89 , $1.97 , $2.07 , $2.17 , $2.27 , $2.39 , $2.53 , $2.69 , $2.87 , $3.06 , $3.28 
Hawaii, $1.86 , $1.88 , $1.92 , $1.97 , $2.02 , $2.07 , $2.13 , $2.20 , $2.27 , $2.34 , $2.42 , $2.52 , $2.63 , $2.74 , $2.86 , $2.98 , $3.12 , $3.26 , $3.41 , $3.58 , $3.79 , $4.02 , $4.28 , $4.56 , $4.87 
Idaho, $1.20 , $1.22 , $1.25 , $1.29 , $1.32 , $1.36 , $1.40 , $1.45 , $1.50 , $1.56 , $1.61 , $1.68 , $1.76 , $1.84 , $1.93 , $2.02 , $2.11 , $2.22 , $2.33 , $2.44 , $2.59 , $2.76 , $2.94 , $3.14 , $3.37 
Illinois, $1.31 , $1.32 , $1.36 , $1.39 , $1.43 , $1.47 , $1.52 , $1.57 , $1.62 , $1.68 , $1.74 , $1.82 , $1.90 , $1.98 , $2.07 , $2.17 , $2.27 , $2.38 , $2.50 , $2.63 , $2.79 , $2.97 , $3.16 , $3.37 , $3.61 
Indiana, $1.27 , $1.28 , $1.32 , $1.35 , $1.39 , $1.42 , $1.47 , $1.52 , $1.58 , $1.63 , $1.69 , $1.76 , $1.84 , $1.92 , $2.01 , $2.11 , $2.21 , $2.31 , $2.43 , $2.55 , $2.70 , $2.88 , $3.07 , $3.27 , $3.50 
Iowa, $1.25 , $1.27 , $1.30 , $1.33 , $1.37 , $1.40 , $1.45 , $1.50 , $1.56 , $1.61 , $1.67 , $1.74 , $1.82 , $1.90 , $1.99 , $2.08 , $2.18 , $2.28 , $2.40 , $2.52 , $2.67 , $2.84 , $3.03 , $3.23 , $3.46 
Kansas, $1.28 , $1.30 , $1.33 , $1.37 , $1.40 , $1.44 , $1.49 , $1.54 , $1.59 , $1.65 , $1.70 , $1.78 , $1.86 , $1.94 , $2.03 , $2.13 , $2.23 , $2.33 , $2.45 , $2.57 , $2.73 , $2.90 , $3.09 , $3.30 , $3.53 
Kentucky, $1.22 , $1.24 , $1.27 , $1.30 , $1.34 , $1.37 , $1.42 , $1.47 , $1.52 , $1.58 , $1.63 , $1.70 , $1.78 , $1.86 , $1.95 , $2.04 , $2.13 , $2.24 , $2.35 , $2.47 , $2.62 , $2.79 , $2.97 , $3.17 , $3.40 
Louisiana, $1.20 , $1.21 , $1.24 , $1.28 , $1.31 , $1.35 , $1.39 , $1.44 , $1.49 , $1.55 , $1.60 , $1.67 , $1.75 , $1.83 , $1.91 , $2.00 , $2.10 , $2.20 , $2.31 , $2.43 , $2.58 , $2.74 , $2.93 , $3.13 , $3.35 
Maine, $1.36 , $1.37 , $1.41 , $1.45 , $1.49 , $1.53 , $1.58 , $1.64 , $1.69 , $1.75 , $1.82 , $1.90 , $1.98 , $2.07 , $2.17 , $2.27 , $2.38 , $2.50 , $2.62 , $2.75 , $2.93 , $3.11 , $3.32 , $3.54 , $3.80 
Maryland, $1.37 , $1.39 , $1.42 , $1.46 , $1.50 , $1.54 , $1.59 , $1.65 , $1.70 , $1.76 , $1.83 , $1.91 , $1.99 , $2.08 , $2.18 , $2.28 , $2.39 , $2.50 , $2.63 , $2.76 , $2.93 , $3.12 , $3.32 , $3.55 , $3.80 
Massachusetts, $1.63 , $1.65 , $1.69 , $1.73 , $1.78 , $1.82 , $1.88 , $1.95 , $2.01 , $2.08 , $2.15 , $2.24 , $2.34 , $2.45 , $2.55 , $2.67 , $2.80 , $2.93 , $3.07 , $3.22 , $3.42 , $3.63 , $3.87 , $4.13 , $4.41 
Michigan, $1.39 , $1.41 , $1.45 , $1.49 , $1.53 , $1.57 , $1.62 , $1.67 , $1.73 , $1.79 , $1.85 , $1.93 , $2.02 , $2.11 , $2.21 , $2.31 , $2.42 , $2.54 , $2.66 , $2.79 , $2.96 , $3.15 , $3.36 , $3.58 , $3.84 
Minnesota, $1.34 , $1.36 , $1.40 , $1.43 , $1.47 , $1.51 , $1.56 , $1.62 , $1.67 , $1.73 , $1.79 , $1.87 , $1.96 , $2.05 , $2.14 , $2.24 , $2.35 , $2.46 , $2.58 , $2.71 , $2.88 , $3.06 , $3.26 , $3.49 , $3.73 
Mississippi, $1.25 , $1.26 , $1.30 , $1.33 , $1.37 , $1.40 , $1.45 , $1.50 , $1.55 , $1.61 , $1.67 , $1.74 , $1.82 , $1.90 , $1.99 , $2.08 , $2.18 , $2.28 , $2.40 , $2.52 , $2.67 , $2.84 , $3.03 , $3.23 , $3.46 
Missouri, $1.24 , $1.25 , $1.29 , $1.32 , $1.36 , $1.39 , $1.44 , $1.49 , $1.55 , $1.60 , $1.66 , $1.73 , $1.81 , $1.89 , $1.98 , $2.07 , $2.17 , $2.28 , $2.39 , $2.52 , $2.67 , $2.84 , $3.03 , $3.24 , $3.47 
Montana, $1.26 , $1.28 , $1.31 , $1.35 , $1.39 , $1.42 , $1.47 , $1.52 , $1.58 , $1.63 , $1.69 , $1.77 , $1.84 , $1.93 , $2.02 , $2.11 , $2.21 , $2.32 , $2.44 , $2.56 , $2.72 , $2.89 , $3.08 , $3.29 , $3.53 
Nebraska, $1.25 , $1.27 , $1.30 , $1.34 , $1.38 , $1.41 , $1.46 , $1.51 , $1.57 , $1.62 , $1.68 , $1.76 , $1.83 , $1.92 , $2.01 , $2.10 , $2.20 , $2.31 , $2.43 , $2.55 , $2.71 , $2.88 , $3.07 , $3.28 , $3.52 
