State,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25
Alabama,$1.64 ,$1.66 ,$1.67 ,$1.69 ,$1.71 ,$1.72 ,$1.74 ,$1.76 ,$1.78 ,$1.79 ,$1.81 ,$1.83 ,$1.85 ,$1.87 ,$1.89 ,$1.90 ,$1.92 ,$1.94 ,$1.96 ,$1.98 ,$2.00 ,$2.02 ,$2.04 ,$2.06 ,$2.08 
Alaska,$3.47 ,$3.50 ,$3.54 ,$3.58 ,$3.61 ,$3.65 ,$3.68 ,$3.72 ,$3.76 ,$3.80 ,$3.83 ,$3.87 ,$3.91 ,$3.95 ,$3.99 ,$4.03 ,$4.07 ,$4.11 ,$4.15 ,$4.19 ,$4.23 ,$4.28 ,$4.32 ,$4.36 ,$4.41 
Arizona,$0.86 ,$0.87 ,$0.88 ,$0.89 ,$0.89 ,$0.90 ,$0.91 ,$0.92 ,$0.93 ,$0.94 ,$0.95 ,$0.96 ,$0.97 ,$0.98 ,$0.99 ,$1.00 ,$1.01 ,$1.02 ,$1.03 ,$1.04 ,$1.05 ,$1.06 ,$1.07 ,$1.08 ,$1.09 
Arkansas,$0.60 ,$0.61 ,$0.61 ,$0.62 ,$0.62 ,$0.63 ,$0.64 ,$0.64 ,$0.65 ,$0.66 ,$0.66 ,$0.67 ,$0.68 ,$0.68 ,$0.69 ,$0.70 ,$0.70 ,$0.71 ,$0.72 ,$0.72 ,$0.73 ,$0.74 ,$0.75 ,$0.75 ,$0.76 
California,$0.71 ,$0.72 ,$0.72 ,$0.73 ,$0.74 ,$0.75 ,$0.75 ,$0.76 ,$0.77 ,$0.78 ,$0.78 ,$0.79 ,$0.80 ,$0.81 ,$0.82 ,$0.82 ,$0.83 ,$0.84 ,$0.85 ,$0.86 ,$0.87 ,$0.87 ,$0.88 ,$0.89 ,$0.90 
Colorado,$0.58 ,$0.59 ,$0.59 ,$0.60 ,$0.60 ,$0.61 ,$0.62 ,$0.62 ,$0.63 ,$0.63 ,$0.64 ,$0.65 ,$0.65 ,$0.66 ,$0.67 ,$0.67 ,$0.68 ,$0.69 ,$0.69 ,$0.70 ,$0.71 ,$0.71 ,$0.72 ,$0.73 ,$0.74 
Connecticut,$0.63 ,$0.64 ,$0.64 ,$0.65 ,$0.66 ,$0.66 ,$0.67 ,$0.68 ,$0.68 ,$0.69 ,$0.70 ,$0.70 ,$0.71 ,$0.72 ,$0.72 ,$0.73 ,$0.74 ,$0.75 ,$0.75 ,$0.76 ,$0.77 ,$0.78 ,$0.78 ,$0.79 ,$0.80 
Delaware,$4.50 ,$4.55 ,$4.59 ,$4.64 ,$4.68 ,$4.73 ,$4.78 ,$4.82 ,$4.87 ,$4.92 ,$4.97 ,$5.02 ,$5.07 ,$5.12 ,$5.17 ,$5.22 ,$5.28 ,$5.33 ,$5.38 ,$5.44 ,$5.49 ,$5.55 ,$5.60 ,$5.66 ,$5.71 
District of Columbia,$1.03 ,$1.04 ,$1.05 ,$1.06 ,$1.07 ,$1.08 ,$1.09 ,$1.10 ,$1.12 ,$1.13 ,$1.14 ,$1.15 ,$1.16 ,$1.17 ,$1.18 ,$1.20 ,$1.21 ,$1.22 ,$1.23 ,$1.24 ,$1.26 ,$1.27 ,$1.28 ,$1.29 ,$1.31 
Florida,$2.45 ,$2.47 ,$2.50 ,$2.52 ,$2.55 ,$2.57 ,$2.60 ,$2.63 ,$2.65 ,$2.68 ,$2.71 ,$2.73 ,$2.76 ,$2.79 ,$2.82 ,$2.84 ,$2.87 ,$2.90 ,$2.93 ,$2.96 ,$2.99 ,$3.02 ,$3.05 ,$3.08 ,$3.11 
Georgia,$0.26 ,$0.26 ,$0.27 ,$0.27 ,$0.27 ,$0.27 ,$0.28 ,$0.28 ,$0.28 ,$0.28 ,$0.29 ,$0.29 ,$0.29 ,$0.30 ,$0.30 ,$0.30 ,$0.30 ,$0.31 ,$0.31 ,$0.31 ,$0.32 ,$0.32 ,$0.32 ,$0.33 ,$0.33 
Hawaii,$1.20 ,$1.21 ,$1.22 ,$1.24 ,$1.25 ,$1.26 ,$1.27 ,$1.29 ,$1.30 ,$1.31 ,$1.33 ,$1.34 ,$1.35 ,$1.37 ,$1.38 ,$1.39 ,$1.41 ,$1.42 ,$1.44 ,$1.45 ,$1.46 ,$1.48 ,$1.49 ,$1.51 ,$1.52 
Idaho,$1.53 ,$1.55 ,$1.56 ,$1.58 ,$1.59 ,$1.61 ,$1.62 ,$1.64 ,$1.66 ,$1.67 ,$1.69 ,$1.71 ,$1.72 ,$1.74 ,$1.76 ,$1.78 ,$1.79 ,$1.81 ,$1.83 ,$1.85 ,$1.87 ,$1.89 ,$1.90 ,$1.92 ,$1.94 
Illinois,$1.04 ,$1.05 ,$1.06 ,$1.07 ,$1.08 ,$1.09 ,$1.10 ,$1.12 ,$1.13 ,$1.14 ,$1.15 ,$1.16 ,$1.17 ,$1.18 ,$1.20 ,$1.21 ,$1.22 ,$1.23 ,$1.24 ,$1.26 ,$1.27 ,$1.28 ,$1.29 ,$1.31 ,$1.32 
Indiana,$2.77 ,$2.80 ,$2.83 ,$2.85 ,$2.88 ,$2.91 ,$2.94 ,$2.97 ,$3.00 ,$3.03 ,$3.06 ,$3.09 ,$3.12 ,$3.15 ,$3.18 ,$3.22 ,$3.25 ,$3.28 ,$3.31 ,$3.35 ,$3.38 ,$3.41 ,$3.45 ,$3.48 ,$3.52 
Iowa,$1.12 ,$1.13 ,$1.14 ,$1.15 ,$1.17 ,$1.18 ,$1.19 ,$1.20 ,$1.21 ,$1.22 ,$1.24 ,$1.25 ,$1.26 ,$1.27 ,$1.29 ,$1.30 ,$1.31 ,$1.33 ,$1.34 ,$1.35 ,$1.37 ,$1.38 ,$1.39 ,$1.41 ,$1.42 
Kansas,$0.95 ,$0.96 ,$0.97 ,$0.98 ,$0.99 ,$1.00 ,$1.01 ,$1.02 ,$1.03 ,$1.04 ,$1.05 ,$1.06 ,$1.07 ,$1.08 ,$1.09 ,$1.10 ,$1.11 ,$1.13 ,$1.14 ,$1.15 ,$1.16 ,$1.17 ,$1.18 ,$1.19 ,$1.21 
Kentucky,$2.37 ,$2.39 ,$2.42 ,$2.44 ,$2.47 ,$2.49 ,$2.52 ,$2.54 ,$2.57 ,$2.59 ,$2.62 ,$2.64 ,$2.67 ,$2.70 ,$2.72 ,$2.75 ,$2.78 ,$2.81 ,$2.83 ,$2.86 ,$2.89 ,$2.92 ,$2.95 ,$2.98 ,$3.01 
Louisiana,$1.85 ,$1.87 ,$1.89 ,$1.91 ,$1.93 ,$1.94 ,$1.96 ,$1.98 ,$2.00 ,$2.02 ,$2.04 ,$2.06 ,$2.08 ,$2.11 ,$2.13 ,$2.15 ,$2.17 ,$2.19 ,$2.21 ,$2.24 ,$2.26 ,$2.28 ,$2.30 ,$2.33 ,$2.35 
Maine,$0.85 ,$0.86 ,$0.87 ,$0.88 ,$0.88 ,$0.89 ,$0.90 ,$0.91 ,$0.92 ,$0.93 ,$0.94 ,$0.95 ,$0.96 ,$0.97 ,$0.98 ,$0.99 ,$1.00 ,$1.01 ,$1.02 ,$1.03 ,$1.04 ,$1.05 ,$1.06 ,$1.07 ,$1.08 
Maryland,$3.32 ,$3.35 ,$3.39 ,$3.42 ,$3.45 ,$3.49 ,$3.52 ,$3.56 ,$3.60 ,$3.63 ,$3.67 ,$3.70 ,$3.74 ,$3.78 ,$3.82 ,$3.85 ,$3.89 ,$3.93 ,$3.97 ,$4.01 ,$4.05 ,$4.09 ,$4.13 ,$4.17 ,$4.22 
